approve_expiration_time,available_quantity,commission_rate,id,is_approvable,order_id,status,creator.avatar_url,creator.content_count,creator.creator_open_id,creator.ec_video_view,creator.follower_count,creator.fulfillment_percentage,creator.gmv.amount,creator.gmv.currency,creator.nickname,creator.username,product.id,product.sku_id,product.sku_image_url,product.sku_name,product.title,fulfillment_status
1784109956,0,0.20,8071629221138695320,True,585016236870304920,SHIPPED,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/c247c198f1f015701742b11fb6ca8e2a~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=852786b6&x-expires=1784282400&x-signature=O%2Fl%2F5VkJafju8b7DVKs%2F8SaMO%2BM%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,Au0GLQAAAACOV4AEeERJl-yievH_HBssuiWI6fEgxndm5e8kunWgBw,1063,5552,98.33,1419020.09,PHP,.,rnd_shop8,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my2&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",
1784109956,0,0.20,8071629181768926806,True,585015743363384918,SHIPPED,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/0a80e152007bfe0c8af004dc80eb10fa~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=b3a65b34&x-expires=1784282400&x-signature=9yPKojJRfLR7NR7Suaep3wnvHjo%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,BmPrCgAAAACOV4AEeERJl-yievH_HBss6Do190ECpj4uJHIO2Ik10A,377,120547,20.65,156444.37,PHP,Angela ♡,angela.alvrez,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my2&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",
1784109956,0,0.20,8071629175209428098,True,585015676265202818,SHIPPED,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/8a5f61458046981f11e6dd7fcf4a2293~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=c2c394d8&x-expires=1784282400&x-signature=Lzk9SaWFxZQcklnFeFMwfCGJ7vk%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,zWOjRAAAAACOV4AEeERJl-yievH_HBssTj5rQbHdNEJBout1-O76Mg,62,1572,97.93,85203.24,PHP,Ahmari 🧿💄🧿,bellrese,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my2&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",
1784109956,0,0.20,8071629171098616964,True,585015663897379972,SHIPPED,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/39784ac28163c1333b1d91c849938b17~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=34405094&x-expires=1784282400&x-signature=GNW4BE30Pi6QuxygbYnAVn4U5yg%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,1l4seQAAAACOV4AEeERJl-yievH_HBsss-NTluZOE4oOYtJAEAomkw,89,8023,100.00,173953.65,PHP,POI SHOP 🛍️🛒,floureanhernandez,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my2&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",
1784109956,0,0.20,8071629070041580867,True,585014358516794691,SHIPPED,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/c8088eefcc3a9913532379342da35849~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=79fb47c4&x-expires=1784282400&x-signature=rpfnEx8QRhPac7VixHQTv4r9be0%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,EBY4SgAAAACOV4AEeERJl-yievH_HBssG8cNDvjD5gjZfy9s_eg_XA,188,3086,79.18,21774.36,PHP,guesswho?_ngie 🧿,fermsssss21,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my2&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",
1784109957,0,0.20,8071629024502581124,True,585013923349366660,SHIPPED,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/d8e7c1894028561ab723d9bb1d8beeee~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=a065391a&x-expires=1784282400&x-signature=m7gp8k3aIKPz3uhQtqln4Zrcy74%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,tj2qugAAAACOV4AEeERJl-yievH_HBssr1i8QX7ruLBsLkvEG_zLyg,99,4376,96.23,71001.36,PHP,ᥫ᭡𝑀𝑜𝑚𝑚𝑦_𝐶ℎ𝑟𝑖𝑠 🧿ᥫ᭡,christinerefil24,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",
1784109957,0,0.20,8071628976246982460,True,585013464539105084,SHIPPED,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/b2e4d87ac753f335e6f8b1f57e5ddf76~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=e881ff22&x-expires=1784282400&x-signature=WDRuGvTp1NFJoJ4lKeKoNB%2Bpaos%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,1o6pNgAAAACOV4AEeERJl-yievH_HBssae_glP_XNSeWRILZ9kKuyQ,217,2214,75.76,172962.32,PHP,jooreign,jooreign,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",
1784109957,0,0.20,8071628793521932201,True,585011866270664617,SHIPPED,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/e3264729c413e03b026f9bf4ac3d874c~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=2788817b&x-expires=1784282400&x-signature=S8%2FdjxzkpeQTS3klYEjoJxpe8%2Fk%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,qqwg9QAAAACOV4AEeERJl-yievH_HBss7DGmliHU_e9KCAp9u8TGXg,27,11172,98.93,159429.92,PHP,Don,astra.tala,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",
1784109957,0,0.10,8071626505006057227,True,585020263891175179,SHIPPED,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/e7382daa24fac947e70c41a1d3625a02~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=5a5e6dd5&x-expires=1784282400&x-signature=OyA%2F9TUjUv%2FiyTZMhv2nU6Rb%2BFo%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,wZ3kcQAAAACOV4AEeERJl-yievH_HBsstDnb8rS-7R40rn29oot0ww,29,11288,96.00,29087.19,PHP,Arlene,arlenenautics,1734810502643681112,1734810502643746648,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/fed8bc5ee8704023abfced3e885b159f~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami Deep Sleep Gummies 12pcs - Melatonin Supplement for Faster Sleep, Relaxation, Deep Rest & Nighttime Support",
1784109957,0,0.10,8071625862094096029,True,585035159594960541,SHIPPED,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/d01137846939653e433fbdc3033b179e~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=87d4d289&x-expires=1784282400&x-signature=TTHahMdKVJaEzucbG9iFbXykHD0%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,lfi0OwAAAACOV4AEeERJl-yievH_HBss1SoQvCRikwXtZ7-2elRcIw,17,2835,92.31,11650.64,PHP,🏵️🌺Mom.lynshop❣️🛒🛍️,jomprinje,1734810502643681112,1734810502643746648,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/fed8bc5ee8704023abfced3e885b159f~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami Deep Sleep Gummies 12pcs - Melatonin Supplement for Faster Sleep, Relaxation, Deep Rest & Nighttime Support",
1784109957,0,0.20,8071625181362095793,True,584965968776038065,SHIPPED,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/80c620a701b9ac33a03c6fd819939276~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=65a95dfb&x-expires=1784282400&x-signature=LHUrmGzXBpW1Yg6rowgd2YTnXjg%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,O7cNjwAAAACOV4AEeERJl-yievH_HBss24F4SOQ6ttiIKR0kqL7QaA,44,11036,85.23,380.89,PHP,Baby Cheska Shop🧿,saishestrong,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",
1784109957,0,0.20,8071624248574314495,True,584955538949900287,SHIPPED,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/45abc0db42eb83edf2a54f3057bad312~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=f217aefe&x-expires=1784282400&x-signature=pGNxJK8K0rLzUCn9uh11P14s4N4%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,kanrCwAAAACOV4AEeERJl-yievH_HBssP-Sze2HlyCOth4grdgC9qg,107,1621,0,24412.33,PHP,xhie,whiteychipi24gmail.com,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",
1784109957,0,0.20,8071623808696288465,True,584950840157177041,SHIPPED,https://p19-common-sign.tiktokcdn.com/tos-alisg-avt-0068/f498d4283e9d759f627ea0a138c6aba1~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=0c96d75a&x-expires=1784282400&x-signature=GAnZci%2F6K54PP%2BFc0x%2BLj4q4zCg%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,0-PeIQAAAACOV4AEeERJl-yievH_HBssQK1oGg7KRyiz9P3VABAdRg,33,4035,91.67,10611.85,PHP,Cel,cel8327,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",
1784109957,0,0.10,8071623242964633480,True,585035071616419720,SHIPPED,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/df37873e22d8d583dcd7a1623bc11bb7~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=2d397759&x-expires=1784282400&x-signature=QpG8rqdfckWQH19nGz20n3hNb38%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,vF6IKAAAAACOV4AEeERJl-yievH_HBssZjvQSlPDj1aAU5JWmhm90Q,28,1320,90.91,6075.07,PHP,Aj,aj.0123,1734810502643681112,1734810502643746648,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/fed8bc5ee8704023abfced3e885b159f~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami Deep Sleep Gummies 12pcs - Melatonin Supplement for Faster Sleep, Relaxation, Deep Rest & Nighttime Support",
1784109957,0,0.20,8071622421656667951,True,584935337846343471,SHIPPED,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/ed6cb46de03998666970678a43d6d47d~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=5a148ed3&x-expires=1784282400&x-signature=MbMHmOV%2FDAmLK%2FNWDowMhuzGEGk%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,DxpjGgAAAACOV4AEeERJl-yievH_HBss6BbGT9ZBusbGgtvZpqHGkg,246,971,0,5035.81,PHP,Andrea Curato,driyaac,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",
1784109957,0,0.20,8071622183364953718,True,584932617500788342,SHIPPED,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/74904a73dd4efaf876494c0ca0dfc214~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=a165b859&x-expires=1784282400&x-signature=Ly1knBV02qU%2FI3Si5IE5bEud4AQ%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,nFC_owAAAACOV4AEeERJl-yievH_HBssQ_kUEiAeCZH2lxrMkEZYrQ,27,6979,100.00,5104.01,PHP,ANGELICA🦋,angelicapturlao,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",
1784109957,0,0.10,8071620000532300881,True,585019360117556305,SHIPPED,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/266f0c809ee190080b75ef4a7a68f25b~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=ef6f6519&x-expires=1784282400&x-signature=aFaibvygoxs%2BgrmAHRMBbXTbFyI%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,bE1fDwAAAACOV4AEeERJl-yievH_HBssbx7QVjh4OIoJ8z-rSdb4Qw,1131,1746,30.77,390.77,PHP,FindswithEl,eljoycenotfound,1734810502643681112,1734810502643746648,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/fed8bc5ee8704023abfced3e885b159f~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami Deep Sleep Gummies 12pcs - Melatonin Supplement for Faster Sleep, Relaxation, Deep Rest & Nighttime Support",
1784109958,0,0.20,8071629482327311385,True,585018784549012505,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/6917522b18c1c9e4e76ce9fce1fc4384~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=ddec212e&x-expires=1784282400&x-signature=Q%2BJkjthQ0SRAnZLwrNU7XCteeFE%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,6DyGYQAAAACOV4AEeERJl-yievH_HBssFr3BVtfi-3VwcMrMJ1kvxw,315,5446,98.80,1824497.34,PHP,⋆. 𐙚˚࿔ Madam 𝜗𝜚˚⋆,madam_pearl.8,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.20,8071629011253757744,True,585013820028716848,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/7694922dfb773432fbd3d367e2a196bb~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=bf72487a&x-expires=1784282400&x-signature=S8cZgw7okYsRrgkdksge3oepN0w%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,nUeamwAAAACOV4AEeERJl-yievH_HBssNOHxCerxuFubuYaWqx3Y-w,633,717,86.27,84894.36,PHP,SmartCart,smartcart.a1,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.20,8071628948111590802,True,585013325760529810,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/d640433cc3ad123be629ef46d36b7d6d~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=0c950918&x-expires=1784282400&x-signature=p%2FZ0agWPfEtNtLa%2Fux1gwSEDO4s%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,gG5wsAAAAACOV4AEeERJl-yievH_HBssJPquAZ_qpy-DdN4qbiiwZw,129,1765,68.42,68807.48,PHP,P O L A,polaaafnds,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.20,8071628914304713993,True,585013078099068169,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/6275cbd1b80099a45651e11c321a37e7~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=434ae53c&x-expires=1784282400&x-signature=7YXa3QKNEZf1tLokYUjxhQS%2FnT4%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,XWbLqwAAAACOV4AEeERJl-yievH_HBssqRsLxHvQ2w3Rcjm8vnhh3w,160,3803,86.34,478658.96,PHP,🪬🧿Delyan finds🧿🪬,labsyan01,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.20,8071628621057983814,True,585009650938709318,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/c2ef6cb39a7f35674d15b1d7432c7a20~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=36adc4dd&x-expires=1784282400&x-signature=8fgP%2BUqvx5LpXknQnlOfhkm7B94%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,RpOCKgAAAACOV4AEeERJl-yievH_HBssfY4kHC9tNABZekU_-i-Qcw,107,2872,75.80,187651.38,PHP,Zhie,zthegr8test,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.20,8071628524899174358,True,585008451300788182,CONTENT_PENDING,https://p19-common-sign.tiktokcdn.com/tos-alisg-avt-0068/2f4e94900394b6c68579e6ce2790ed12~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=7591c28d&x-expires=1784282400&x-signature=x%2F80azd0pAoqC9fYMPmMv6ipgFE%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,-sk4ygAAAACOV4AEeERJl-yievH_HBssvuL7MWtK225nPupgSUXm4A,20,21532,98.73,387046.27,PHP,tetaytheatay 🇵🇭,tetaytheatay,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.20,8071627322338870690,True,584994825199650210,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/cbfdf84acb060cfc002eb50c1a446062~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=e7b2eee9&x-expires=1784282400&x-signature=kKdnGZqF2nGXBKCU8AmqqHPOiQo%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,xKsqFAAAAACOV4AEeERJl-yievH_HBssEAR1oYAOJh2jFPDci5AWtw,22,2544,100.00,8108.74,PHP,Princess Marah 🗼🐾,gandarah_16,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
1784109958,0,0.10,8071626478656259353,True,584985915676656921,CONTENT_PENDING,https://p16-common-sign.tiktokcdn.com/tos-alisg-avt-0068/aab0897f2e11af334bfd79eec630b34f~tplv-tiktokx-cropcenter:1080:1080.webp?dr=14579&refresh_token=2f008122&x-expires=1784282400&x-signature=djoYtML9l0jQUb%2BNcKehcyD0dbw%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=e326b0ff&idc=my2,0,DJRvLgAAAACOV4AEeERJl-yievH_HBssXFW-_2rvyJJj7eurbZEy9w,55,1454,66.67,42843.57,PHP,🪬🧿MICHELLE ONLINE SHOP🧿🪬,michellecortez269,1734810555690551128,1734810555690616664,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/09568cf36c644d10b3e53f33670c3e5d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=e326b0ff&shcp=3c3d9ffb&idc=my&from=3810963711,Default,"Vitami PMS Relief Gummies 12pcs – Chasteberry Herbal Blend Supplement for Period Discomfort, Dysmenorrhea & Mood Balance",PENDING
